Plot Title: Sonde 2016_1,,,,,,,,
#,"Date Time, GMT+00:00","Temp, °C (LGR S/N: 10349968, SEN S/N: 10349968)","Intensity, Lux (LGR S/N: 10349968, SEN S/N: 10349968)",Coupler Attached (LGR S/N: 10349968),Host Connected (LGR S/N: 10349968),Coupler Detached (LGR S/N: 10349968),Stopped (LGR S/N: 10349968),End Of File (LGR S/N: 10349968)
2614,7/21/16 4:30,23.196,0,,,,,
2615,7/21/16 5:00,23.196,0,,,,,
2616,7/21/16 5:30,23.292,0,,,,,
2617,7/21/16 6:00,23.196,0,,,,,
2618,7/21/16 6:30,23.196,0,,,,,
2619,7/21/16 7:00,23.1,0,,,,,
2620,7/21/16 7:30,23.1,0,,,,,
2621,7/21/16 8:00,23.196,0,,,,,
2622,7/21/16 8:30,22.621,0,,,,,
2623,7/21/16 9:00,20.424,0,,,,,
2624,7/21/16 9:30,20.519,0,,,,,
2625,7/21/16 9:57,,,Logged,Logged,,,
2626,7/21/16 9:57,,,,,,Logged,Logged
