"Plot Title: MD_REYKb_19August18"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 10517217, SEN S/N: 10517217, LBL: Temp)","Intensity, Lux (LGR S/N: 10517217, SEN S/N: 10517217, LBL: Light Intensity)","End Of File (LGR S/N: 10517217)"
2886,04/17/19 11:00:00,4.102,0.0,
2887,04/17/19 13:00:00,4.207,0.0,
2888,04/17/19 15:00:00,4.207,0.0,
2889,04/17/19 17:00:00,4.102,0.0,
2890,04/17/19 19:00:00,4.311,0.0,
2891,04/17/19 21:00:00,4.311,0.0,
2892,04/17/19 23:00:00,4.311,0.0,
2893,04/18/19 01:00:00,4.311,0.0,
2894,04/18/19 03:00:00,4.415,0.0,
2895,04/18/19 05:00:00,4.415,0.0,
2896,04/18/19 07:00:00,4.415,0.0,
2897,04/18/19 09:00:00,4.415,10.8,
2898,04/18/19 11:00:00,4.519,53.8,
2899,04/18/19 13:00:00,4.727,21.5,
2900,04/18/19 15:00:00,4.934,0.0,
2901,04/18/19 17:00:00,5.141,10.8,
2902,04/18/19 19:00:00,5.141,0.0,
2903,04/18/19 21:00:00,5.141,0.0,
2904,04/18/19 23:00:00,5.244,0.0,
2905,04/19/19 01:00:00,5.655,0.0,
2906,04/19/19 03:00:00,5.757,0.0,
2907,04/19/19 05:00:00,5.757,0.0,
2908,04/19/19 07:00:00,5.450,10.8,
2909,04/19/19 09:00:00,5.757,53.8,
2910,04/19/19 11:00:00,6.166,32.3,
2911,04/19/19 13:00:00,6.166,10.8,
2912,04/19/19 15:00:00,6.268,32.3,
2913,04/19/19 17:00:00,6.674,21.5,
2914,04/19/19 19:00:00,6.674,10.8,
2915,04/19/19 21:00:00,6.775,0.0,
2916,04/19/19 23:00:00,6.978,0.0,
2917,04/20/19 01:00:00,6.877,0.0,
2918,04/20/19 03:00:00,7.079,0.0,
2919,04/20/19 05:00:00,6.877,0.0,
2920,04/20/19 07:00:00,6.877,32.3,
2921,04/20/19 09:00:00,6.978,183.0,
2922,04/20/19 11:00:00,6.877,86.1,
2923,04/20/19 13:00:00,7.179,183.0,
2924,04/20/19 15:00:00,7.280,161.5,
2925,04/20/19 17:00:00,7.280,75.3,
2926,04/20/19 19:00:00,7.381,0.0,
2927,04/20/19 21:00:00,7.280,0.0,
2928,04/20/19 23:00:00,7.179,0.0,
2929,04/21/19 01:00:00,7.179,0.0,
2930,04/21/19 03:00:00,7.079,0.0,
2931,04/21/19 05:00:00,6.978,0.0,
2932,04/21/19 07:00:00,6.877,21.5,
2933,04/21/19 09:00:00,6.877,53.8,
2934,04/21/19 11:00:00,6.775,53.8,
2935,04/21/19 13:00:00,6.775,129.2,
2936,04/21/19 15:00:00,6.674,53.8,
2937,04/21/19 17:00:00,6.877,150.7,
2938,04/21/19 19:00:00,6.674,21.5,
2939,04/21/19 21:00:00,6.573,0.0,
2940,04/21/19 23:00:00,6.573,0.0,
2941,04/22/19 01:00:00,6.573,0.0,
2942,04/22/19 03:00:00,6.775,0.0,
2943,04/22/19 05:00:00,6.471,0.0,
2944,04/22/19 07:00:00,6.471,64.6,
2945,04/22/19 09:00:00,6.471,150.7,
2946,04/22/19 11:00:00,6.471,247.6,
2947,04/22/19 13:00:00,6.471,312.2,
2948,04/22/19 15:00:00,6.573,226.0,
2949,04/22/19 17:00:00,6.573,150.7,
2950,04/22/19 19:00:00,6.674,53.8,
2951,04/22/19 21:00:00,6.674,0.0,
2952,04/22/19 23:00:00,6.573,0.0,
2953,04/23/19 01:00:00,6.573,0.0,
2954,04/23/19 03:00:00,6.370,0.0,
2955,04/23/19 05:00:00,6.268,0.0,
2956,04/23/19 07:00:00,6.268,43.1,
2957,04/23/19 09:00:00,6.166,107.6,
2958,04/23/19 11:00:00,6.166,96.9,
2959,04/23/19 13:00:00,6.166,161.5,
2960,04/23/19 15:00:00,6.166,236.8,
2961,04/23/19 17:00:00,6.166,53.8,
2962,04/23/19 19:00:00,6.166,53.8,
2963,04/23/19 21:00:00,6.166,0.0,
2964,04/23/19 23:00:00,6.166,0.0,
2965,04/24/19 01:00:00,6.064,0.0,
2966,04/24/19 03:00:00,6.064,0.0,
2967,04/24/19 05:00:00,5.962,0.0,
2968,04/24/19 07:00:00,5.860,0.0,
2969,04/24/19 09:00:00,5.962,21.5,
2970,04/24/19 11:00:00,6.064,43.1,
2971,04/24/19 13:00:00,6.166,107.6,
2972,04/24/19 15:00:00,6.166,64.6,
2973,04/24/19 17:00:00,6.370,43.1,
2974,04/24/19 19:00:00,6.268,10.8,
2975,04/24/19 21:00:00,6.268,0.0,
2976,04/24/19 23:00:00,6.370,0.0,
2977,04/25/19 01:00:00,6.370,0.0,
2978,04/25/19 03:00:00,6.268,0.0,
2979,04/25/19 05:00:00,6.370,0.0,
2980,04/25/19 07:00:00,6.268,10.8,
2981,04/25/19 09:00:00,6.370,75.3,
2982,04/25/19 11:00:00,6.471,107.6,
2983,04/25/19 13:00:00,6.674,118.4,
2984,04/25/19 15:00:00,6.877,86.1,
2985,04/25/19 17:00:00,6.978,32.3,
2986,04/25/19 19:00:00,7.079,0.0,
2987,04/25/19 21:00:00,7.079,0.0,
2988,04/25/19 23:00:00,7.079,0.0,
2989,04/26/19 01:00:00,7.179,0.0,
2990,04/26/19 03:00:00,7.179,0.0,
2991,04/26/19 05:00:00,7.079,0.0,
2992,04/26/19 07:00:00,7.079,21.5,
2993,04/26/19 09:00:00,7.179,64.6,
2994,04/26/19 11:00:00,7.280,32.3,
2995,04/26/19 13:00:00,7.381,0.0,
2996,04/26/19 15:00:00,7.381,10.8,
2997,04/26/19 17:00:00,7.481,10.8,
2998,04/26/19 19:00:00,7.481,0.0,
2999,04/26/19 21:00:00,7.582,0.0,
3000,04/26/19 23:00:00,7.582,0.0,
3001,04/27/19 01:00:00,7.481,0.0,
3002,04/27/19 03:00:00,7.481,0.0,
3003,04/27/19 05:00:00,7.481,0.0,
3004,04/27/19 07:00:00,7.381,0.0,
3005,04/27/19 09:00:00,7.481,10.8,
3006,04/27/19 11:00:00,7.582,43.1,
3007,04/27/19 13:00:00,7.782,53.8,
3008,04/27/19 15:00:00,7.882,53.8,
3009,04/27/19 17:00:00,8.082,32.3,
3010,04/27/19 19:00:00,8.182,10.8,
3011,04/27/19 21:00:00,8.282,0.0,
3012,04/27/19 23:00:00,8.182,0.0,
3013,04/28/19 01:00:00,8.182,0.0,
3014,04/28/19 03:00:00,8.182,0.0,
3015,04/28/19 05:00:00,8.182,0.0,
3016,04/28/19 07:00:00,8.182,32.3,
3017,04/28/19 09:00:00,8.282,86.1,
3018,04/28/19 11:00:00,8.382,312.2,
3019,04/28/19 13:00:00,8.581,204.5,
3020,04/28/19 15:00:00,8.680,53.8,
3021,04/28/19 17:00:00,8.879,86.1,
3022,04/28/19 19:00:00,9.077,10.8,
3023,04/28/19 21:00:00,9.077,0.0,
3024,04/28/19 23:00:00,8.879,0.0,
3025,04/29/19 01:00:00,8.680,0.0,
3026,04/29/19 03:00:00,8.581,0.0,
3027,04/29/19 05:00:00,8.481,0.0,
3028,04/29/19 07:00:00,8.382,0.0,
3029,04/29/19 09:00:00,8.382,0.0,
3030,04/29/19 11:00:00,8.382,0.0,
3031,04/29/19 13:00:00,8.382,0.0,
3032,04/29/19 15:00:00,8.481,0.0,
3033,04/29/19 17:00:00,8.481,0.0,
3034,04/29/19 19:00:00,8.581,0.0,
3035,04/29/19 21:00:00,8.680,0.0,
3036,04/29/19 23:00:00,8.581,0.0,
3037,04/30/19 01:00:00,8.581,0.0,
3038,04/30/19 03:00:00,8.581,0.0,
3039,04/30/19 05:00:00,8.481,0.0,
3040,04/30/19 07:00:00,8.382,21.5,
3041,04/30/19 09:00:00,8.382,118.4,
3042,04/30/19 11:00:00,8.481,247.6,
3043,04/30/19 13:00:00,8.581,796.5,
3044,04/30/19 15:00:00,8.581,559.7,
3045,04/30/19 17:00:00,8.879,398.3,
3046,04/30/19 19:00:00,9.077,215.3,
3047,04/30/19 21:00:00,9.571,10.8,
3048,04/30/19 23:00:00,9.571,0.0,
3049,05/01/19 01:00:00,9.571,0.0,
3050,05/01/19 03:00:00,9.571,0.0,
3051,05/01/19 05:00:00,9.571,10.8,
3052,05/01/19 07:00:00,9.669,139.9,
3053,05/01/19 09:00:00,9.669,258.3,
3054,05/01/19 11:00:00,9.669,462.9,
3055,05/01/19 13:00:00,9.571,355.2,
3056,05/01/19 15:00:00,9.571,322.9,
3057,05/01/19 17:00:00,9.768,161.5,
3058,05/01/19 19:00:00,9.571,32.3,
3059,05/01/19 21:00:00,9.373,0.0,
3060,05/01/19 23:00:00,9.373,0.0,
3061,05/02/19 01:00:00,9.275,0.0,
3062,05/02/19 03:00:00,9.373,0.0,
3063,05/02/19 05:00:00,9.373,0.0,
3064,05/02/19 07:00:00,9.176,107.6,
3065,05/02/19 09:00:00,9.176,226.0,
3066,05/02/19 11:00:00,9.077,312.2,
3067,05/02/19 13:00:00,9.077,193.8,
3068,05/02/19 15:00:00,8.978,129.2,
3069,05/02/19 17:00:00,8.879,86.1,
3070,05/02/19 19:00:00,8.879,32.3,
3071,05/02/19 21:00:00,8.481,0.0,
3072,05/02/19 23:00:00,8.282,0.0,
3073,05/03/19 01:00:00,8.182,0.0,
3074,05/03/19 03:00:00,8.082,0.0,
3075,05/03/19 05:00:00,7.782,0.0,
3076,05/03/19 07:00:00,7.481,53.8,
3077,05/03/19 09:00:00,7.280,495.1,
3078,05/03/19 11:00:00,7.381,484.4,
3079,05/03/19 13:00:00,7.582,775.0,
3080,05/03/19 15:00:00,7.582,602.8,
3081,05/03/19 17:00:00,7.682,441.3,
3082,05/03/19 19:00:00,7.682,279.9,
3083,05/03/19 21:00:00,7.582,43.1,
3084,05/03/19 23:00:00,7.582,0.0,
3085,05/04/19 01:00:00,7.582,0.0,
3086,05/04/19 03:00:00,7.582,0.0,
3087,05/04/19 05:00:00,7.682,32.3,
3088,05/04/19 07:00:00,7.782,322.9,
3089,05/04/19 09:00:00,7.682,581.3,
3090,05/04/19 11:00:00,8.082,559.7,
3091,05/04/19 13:00:00,8.282,549.0,
3092,05/04/19 15:00:00,8.481,1151.7,
3093,05/04/19 17:00:00,8.382,139.9,
3094,05/04/19 19:00:00,8.382,118.4,
3095,05/04/19 21:00:00,8.382,0.0,
3096,05/04/19 23:00:00,8.182,0.0,
3097,05/05/19 01:00:00,8.282,0.0,
3098,05/05/19 03:00:00,8.282,0.0,
3099,05/05/19 05:00:00,7.682,0.0,
3100,05/05/19 07:00:00,7.582,43.1,
3101,05/05/19 09:00:00,7.481,204.5,
3102,05/05/19 11:00:00,7.481,64.6,
3103,05/05/19 13:00:00,7.582,344.4,
3104,05/05/19 15:00:00,7.481,215.3,
3105,05/05/19 17:00:00,7.582,64.6,
3106,05/05/19 19:00:00,7.582,21.5,
3107,05/05/19 21:00:00,7.983,0.0,
3108,05/05/19 23:00:00,7.983,0.0,
3109,05/06/19 01:00:00,7.882,0.0,
3110,05/06/19 03:00:00,7.782,0.0,
3111,05/06/19 05:00:00,7.682,0.0,
3112,05/06/19 07:00:00,7.582,32.3,
3113,05/06/19 09:00:00,7.582,118.4,
3114,05/06/19 11:00:00,7.682,473.6,
3115,05/06/19 13:00:00,7.782,645.8,
3116,05/06/19 15:00:00,7.782,193.8,
3117,05/06/19 17:00:00,7.782,64.6,
3118,05/06/19 19:00:00,8.182,107.6,
3119,05/06/19 21:00:00,8.082,0.0,
3120,05/06/19 23:00:00,7.983,0.0,
3121,05/07/19 01:00:00,7.983,0.0,
3122,05/07/19 03:00:00,7.882,0.0,
3123,05/07/19 05:00:00,7.882,0.0,
3124,05/07/19 07:00:00,7.983,107.6,
3125,05/07/19 09:00:00,7.882,236.8,
3126,05/07/19 11:00:00,7.882,236.8,
3127,05/07/19 13:00:00,8.082,344.4,
3128,05/07/19 15:00:00,8.082,215.3,
3129,05/07/19 17:00:00,7.983,204.5,
3130,05/07/19 19:00:00,7.983,64.6,
3131,05/07/19 21:00:00,7.782,10.8,
3132,05/07/19 23:00:00,7.782,0.0,
3133,05/08/19 01:00:00,7.582,0.0,
3134,05/08/19 03:00:00,7.481,0.0,
3135,05/08/19 05:00:00,7.381,10.8,
3136,05/08/19 07:00:00,7.280,86.1,
3137,05/08/19 09:00:00,7.179,172.2,
3138,05/08/19 11:00:00,7.280,183.0,
3139,05/08/19 13:00:00,7.280,344.4,
3140,05/08/19 15:00:00,7.280,193.8,
3141,05/08/19 17:00:00,7.179,150.7,
3142,05/08/19 19:00:00,7.079,43.1,
3143,05/08/19 21:00:00,6.877,0.0,
3144,05/08/19 23:00:00,6.877,0.0,
3145,05/09/19 01:00:00,6.978,0.0,
3146,05/09/19 03:00:00,6.775,0.0,
3147,05/09/19 05:00:00,6.573,0.0,
3148,05/09/19 07:00:00,6.573,43.1,
3149,05/09/19 09:00:00,6.573,129.2,
3150,05/09/19 11:00:00,6.674,107.6,
3151,05/09/19 13:00:00,6.877,322.9,
3152,05/09/19 15:00:00,6.674,107.6,
3153,05/09/19 17:00:00,6.674,75.3,
3154,05/09/19 19:00:00,6.775,43.1,
3155,05/09/19 21:00:00,6.674,0.0,
3156,05/09/19 23:00:00,6.573,0.0,
3157,05/10/19 01:00:00,6.471,0.0,
3158,05/10/19 03:00:00,6.166,0.0,
3159,05/10/19 05:00:00,6.064,10.8,
3160,05/10/19 07:00:00,6.166,172.2,
3161,05/10/19 09:00:00,6.064,355.2,
3162,05/10/19 11:00:00,6.166,312.2,
3163,05/10/19 13:00:00,6.166,322.9,
3164,05/10/19 15:00:00,6.268,129.2,
3165,05/10/19 17:00:00,6.268,269.1,
3166,05/10/19 19:00:00,6.268,75.3,
3167,05/10/19 21:00:00,6.268,10.8,
3168,05/10/19 23:00:00,5.860,0.0,
3169,05/11/19 01:00:00,5.860,0.0,
3170,05/11/19 03:00:00,5.757,0.0,
3171,05/11/19 05:00:00,5.757,21.5,
3172,05/11/19 07:00:00,5.552,86.1,
3173,05/11/19 09:00:00,5.552,269.1,
3174,05/11/19 11:00:00,5.347,366.0,
3175,05/11/19 13:00:00,5.552,430.6,
3176,05/11/19 15:00:00,5.552,538.2,
3177,05/11/19 17:00:00,5.655,215.3,
3178,05/11/19 19:00:00,5.757,129.2,
3179,05/11/19 21:00:00,5.860,10.8,
3180,05/11/19 23:00:00,5.757,0.0,
3181,05/12/19 01:00:00,5.655,0.0,
3182,05/12/19 03:00:00,5.347,0.0,
3183,05/12/19 05:00:00,5.141,10.8,
3184,05/12/19 07:00:00,5.347,139.9,
3185,05/12/19 09:00:00,5.347,279.9,
3186,05/12/19 11:00:00,5.450,398.3,
3187,05/12/19 13:00:00,5.860,559.7,
3188,05/12/19 15:00:00,5.757,366.0,
3189,05/12/19 17:00:00,5.757,183.0,
3190,05/12/19 19:00:00,5.757,75.3,
3191,05/12/19 21:00:00,5.860,10.8,
3192,05/12/19 23:00:00,5.757,0.0,
3193,05/13/19 01:00:00,5.655,0.0,
3194,05/13/19 03:00:00,5.552,0.0,
3195,05/13/19 05:00:00,5.450,53.8,
3196,05/13/19 07:00:00,5.655,258.3,
3197,05/13/19 09:00:00,5.655,344.4,
3198,05/13/19 11:00:00,5.552,226.0,
3199,05/13/19 13:00:00,5.552,613.5,
3200,05/13/19 15:00:00,5.655,387.5,
3201,05/13/19 17:00:00,5.757,376.7,
3202,05/13/19 19:00:00,5.962,193.8,
3203,05/13/19 21:00:00,5.962,21.5,
3204,05/13/19 23:00:00,6.064,0.0,
3205,05/14/19 01:00:00,6.166,0.0,
3206,05/14/19 03:00:00,5.962,0.0,
3207,05/14/19 05:00:00,5.860,53.8,
3208,05/14/19 07:00:00,5.962,592.0,
3209,05/14/19 09:00:00,5.962,1054.9,
3210,05/14/19 11:00:00,6.268,1356.3,
3211,05/14/19 13:00:00,6.471,1636.1,
3212,05/14/19 15:00:00,6.573,1367.0,
3213,05/14/19 17:00:00,6.471,818.1,
3214,05/14/19 19:00:00,7.079,301.4,
3215,05/14/19 21:00:00,7.481,64.6,
3216,05/14/19 23:00:00,7.280,0.0,
3217,05/15/19 01:00:00,7.079,0.0,
3218,05/15/19 03:00:00,7.280,0.0,
3219,05/15/19 05:00:00,7.381,107.6,
3220,05/15/19 07:00:00,7.381,366.0,
3221,05/15/19 09:00:00,7.682,473.6,
3222,05/15/19 11:00:00,8.382,699.7,
3223,05/15/19 13:00:00,7.983,850.4,
3224,05/15/19 15:00:00,7.983,473.6,
3225,05/15/19 17:00:00,8.382,635.1,
3226,05/15/19 19:00:00,8.581,204.5,
3227,05/15/19 21:00:00,8.779,43.1,
3228,05/15/19 23:00:00,8.481,0.0,
3229,05/16/19 01:00:00,8.581,0.0,
3230,05/16/19 03:00:00,9.077,0.0,
3231,05/16/19 05:00:00,8.978,75.3,
3232,05/16/19 07:00:00,8.978,236.8,
3233,05/16/19 09:00:00,8.978,613.5,
3234,05/16/19 11:00:00,8.978,581.3,
3235,05/16/19 13:00:00,9.176,570.5,
3236,05/16/19 15:00:00,9.373,1216.3,
3237,05/16/19 17:00:00,9.472,645.8,
3238,05/16/19 19:00:00,9.669,247.6,
3239,05/16/19 21:00:00,9.472,32.3,
3240,05/16/19 23:00:00,9.373,0.0,
3241,05/17/19 01:00:00,9.571,0.0,
3242,05/17/19 03:00:00,9.669,0.0,
3243,05/17/19 05:00:00,9.571,118.4,
3244,05/17/19 07:00:00,9.571,269.1,
3245,05/17/19 09:00:00,9.669,721.2,
3246,05/17/19 11:00:00,9.866,1722.2,
3247,05/17/19 13:00:00,9.768,667.4,
3248,05/17/19 15:00:00,9.965,1345.5,
3249,05/17/19 17:00:00,10.161,1087.2,
3250,05/17/19 19:00:00,10.161,419.8,
3251,05/17/19 21:00:00,10.161,118.4,
3252,05/17/19 23:00:00,10.161,0.0,
3253,05/18/19 01:00:00,10.553,0.0,
3254,05/18/19 03:00:00,10.553,0.0,
3255,05/18/19 05:00:00,10.553,86.1,
3256,05/18/19 07:00:00,10.553,376.7,
3257,05/18/19 09:00:00,10.748,1097.9,
3258,05/18/19 11:00:00,10.748,1280.9,
3259,05/18/19 13:00:00,11.041,1463.9,
3260,05/18/19 15:00:00,11.236,613.5,
3261,05/18/19 17:00:00,11.431,807.3,
3262,05/18/19 19:00:00,11.431,387.5,
3263,05/18/19 21:00:00,11.528,161.5,
3264,05/18/19 23:00:00,11.528,0.0,
3265,05/19/19 01:00:00,11.528,0.0,
3266,05/19/19 03:00:00,11.334,0.0,
3267,05/19/19 05:00:00,11.334,107.6,
3268,05/19/19 07:00:00,11.334,559.7,
3269,05/19/19 09:00:00,11.334,968.8,
3270,05/19/19 11:00:00,11.528,1248.6,
3271,05/19/19 13:00:00,11.722,947.2,
3272,05/19/19 15:00:00,11.916,1377.8,
3273,05/19/19 17:00:00,11.916,419.8,
3274,05/19/19 19:00:00,11.916,129.2,
3275,05/19/19 21:00:00,11.722,10.8,
3276,05/19/19 23:00:00,11.625,0.0,
3277,05/20/19 01:00:00,11.625,0.0,
3278,05/20/19 03:00:00,11.528,0.0,
3279,05/20/19 05:00:00,11.431,10.8,
3280,05/20/19 07:00:00,11.334,75.3,
3281,05/20/19 09:00:00,11.334,462.9,
3282,05/20/19 11:00:00,11.431,398.3,
3283,05/20/19 13:00:00,11.431,376.7,
3284,05/20/19 15:00:00,11.431,387.5,
3285,05/20/19 17:00:00,11.431,172.2,
3286,05/20/19 19:00:00,11.625,96.9,
3287,05/20/19 21:00:00,11.528,10.8,
3288,05/20/19 23:00:00,11.431,0.0,
3289,05/21/19 01:00:00,11.431,0.0,
3290,05/21/19 03:00:00,11.236,0.0,
3291,05/21/19 05:00:00,11.236,10.8,
3292,05/21/19 07:00:00,11.236,129.2,
3293,05/21/19 09:00:00,11.236,333.7,
3294,05/21/19 11:00:00,11.431,1033.3,
3295,05/21/19 13:00:00,11.431,505.9,
3296,05/21/19 15:00:00,11.431,269.1,
3297,05/21/19 17:00:00,11.431,161.5,
3298,05/21/19 19:00:00,11.431,150.7,
3299,05/21/19 21:00:00,11.431,43.1,
3300,05/21/19 23:00:00,11.431,0.0,
3301,05/22/19 01:00:00,11.528,0.0,
3302,05/22/19 03:00:00,11.722,0.0,
3303,05/22/19 05:00:00,11.722,32.3,
3304,05/22/19 07:00:00,11.722,53.8,
3305,05/22/19 09:00:00,11.236,204.5,
3306,05/22/19 11:00:00,11.236,215.3,
3307,05/22/19 13:00:00,11.236,387.5,
3308,05/22/19 15:00:00,11.334,699.7,
3309,05/22/19 17:00:00,11.528,419.8,
3310,05/22/19 19:00:00,11.722,290.6,
3311,05/22/19 21:00:00,11.722,10.8,
3312,05/22/19 23:00:00,11.625,0.0,
3313,05/23/19 01:00:00,11.528,0.0,
3314,05/23/19 03:00:00,11.528,0.0,
3315,05/23/19 05:00:00,11.431,10.8,
3316,05/23/19 07:00:00,11.334,64.6,
3317,05/23/19 09:00:00,11.431,204.5,
3318,05/23/19 11:00:00,11.431,204.5,
3319,05/23/19 13:00:00,11.528,247.6,
3320,05/23/19 15:00:00,11.722,279.9,
3321,05/23/19 17:00:00,11.916,161.5,
3322,05/23/19 19:00:00,12.013,86.1,
3323,05/23/19 21:00:00,12.013,10.8,
3324,05/23/19 23:00:00,11.916,0.0,
3325,05/24/19 01:00:00,11.819,0.0,
3326,05/24/19 03:00:00,11.819,0.0,
3327,05/24/19 05:00:00,11.722,0.0,
3328,05/24/19 07:00:00,11.625,43.1,
3329,05/24/19 09:00:00,11.625,139.9,
3330,05/24/19 11:00:00,11.625,236.8,
3331,05/24/19 13:00:00,11.625,215.3,
3332,05/24/19 15:00:00,12.013,118.4,
3333,05/24/19 17:00:00,11.916,96.9,
3334,05/24/19 19:00:00,11.916,43.1,
3335,05/24/19 21:00:00,11.819,10.8,
3336,05/24/19 23:00:00,11.722,0.0,
3337,05/25/19 01:00:00,11.625,0.0,
3338,05/25/19 03:00:00,11.528,0.0,
3339,05/25/19 05:00:00,11.431,0.0,
3340,05/25/19 07:00:00,11.431,43.1,
3341,05/25/19 09:00:00,11.334,86.1,
3342,05/25/19 11:00:00,11.528,193.8,
3343,05/25/19 13:00:00,11.625,172.2,
3344,05/25/19 15:00:00,11.819,258.3,
3345,05/25/19 17:00:00,11.819,172.2,
3346,05/25/19 19:00:00,12.304,86.1,
3347,05/25/19 21:00:00,12.207,21.5,
3348,05/25/19 23:00:00,12.110,0.0,
3349,05/26/19 01:00:00,12.013,0.0,
3350,05/26/19 03:00:00,11.916,0.0,
3351,05/26/19 05:00:00,11.916,0.0,
3352,05/26/19 07:00:00,11.819,21.5,
3353,05/26/19 09:00:00,11.819,64.6,
3354,05/26/19 11:00:00,11.722,86.1,
3355,05/26/19 13:00:00,11.722,161.5,
3356,05/26/19 15:00:00,11.722,150.7,
3357,05/26/19 17:00:00,11.916,96.9,
3358,05/26/19 19:00:00,12.207,43.1,
3359,05/26/19 21:00:00,12.207,0.0,
3360,05/26/19 23:00:00,12.013,0.0,
3361,05/27/19 01:00:00,11.916,0.0,
3362,05/27/19 03:00:00,11.819,0.0,
3363,05/27/19 05:00:00,11.722,0.0,
3364,05/27/19 07:00:00,11.528,21.5,
3365,05/27/19 09:00:00,11.528,75.3,
3366,05/27/19 11:00:00,11.528,53.8,
3367,05/27/19 13:00:00,11.528,64.6,
3368,05/27/19 15:00:00,11.722,96.9,
3369,05/27/19 17:00:00,11.722,32.3,
3370,05/27/19 19:00:00,11.722,10.8,
3371,05/27/19 21:00:00,11.528,0.0,
3372,05/27/19 23:00:00,11.431,0.0,
3373,05/28/19 01:00:00,11.236,0.0,
3374,05/28/19 03:00:00,11.139,0.0,
3375,05/28/19 05:00:00,11.041,0.0,
3376,05/28/19 07:00:00,10.846,269.1,
3377,05/28/19 09:00:00,10.748,462.9,
3378,05/28/19 11:00:00,10.357,613.5,
3379,05/28/19 13:00:00,10.161,527.4,
3380,05/28/19 15:00:00,10.553,366.0,
3381,05/28/19 17:00:00,10.357,193.8,
3382,05/28/19 19:00:00,10.063,53.8,
3383,05/28/19 21:00:00,9.768,64.6,
3384,05/28/19 23:00:00,8.978,0.0,
3385,05/29/19 01:00:00,8.481,0.0,
3386,05/29/19 03:00:00,8.680,0.0,
3387,05/29/19 05:00:00,8.382,86.1,
3388,05/29/19 07:00:00,7.983,118.4,
3389,05/29/19 09:00:00,7.782,312.2,
3390,05/29/19 11:00:00,7.682,516.7,
3391,05/29/19 13:00:00,7.582,419.8,
3392,05/29/19 15:00:00,7.582,312.2,
3393,05/29/19 17:00:00,7.782,172.2,
3394,05/29/19 19:00:00,7.582,96.9,
3395,05/29/19 21:00:00,7.682,21.5,
3396,05/29/19 23:00:00,6.978,0.0,
3397,05/30/19 01:00:00,7.381,0.0,
3398,05/30/19 03:00:00,7.280,0.0,
3399,05/30/19 05:00:00,7.179,43.1,
3400,05/30/19 07:00:00,7.381,172.2,
3401,05/30/19 09:00:00,7.481,355.2,
3402,05/30/19 11:00:00,7.582,473.6,
3403,05/30/19 13:00:00,7.381,301.4,
3404,05/30/19 15:00:00,7.481,505.9,
3405,05/30/19 17:00:00,7.481,172.2,
3406,05/30/19 19:00:00,7.682,204.5,
3407,05/30/19 21:00:00,7.682,64.6,
3408,05/30/19 23:00:00,7.582,0.0,
3409,05/31/19 01:00:00,7.481,0.0,
3410,05/31/19 03:00:00,7.381,0.0,
3411,05/31/19 05:00:00,7.381,32.3,
3412,05/31/19 07:00:00,7.381,86.1,
3413,05/31/19 09:00:00,7.381,279.9,
3414,05/31/19 11:00:00,7.481,602.8,
3415,05/31/19 13:00:00,7.682,839.6,
3416,05/31/19 15:00:00,7.882,807.3,
3417,05/31/19 17:00:00,7.983,516.7,
3418,05/31/19 19:00:00,8.082,107.6,
3419,05/31/19 21:00:00,7.983,86.1,
3420,05/31/19 23:00:00,7.983,0.0,
3421,06/01/19 01:00:00,7.882,0.0,
3422,06/01/19 03:00:00,7.882,0.0,
3423,06/01/19 05:00:00,7.782,10.8,
3424,06/01/19 07:00:00,7.782,64.6,
3425,06/01/19 09:00:00,7.782,204.5,
3426,06/01/19 11:00:00,7.782,301.4,
3427,06/01/19 13:00:00,7.882,226.0,
3428,06/01/19 15:00:00,7.782,236.8,
3429,06/01/19 17:00:00,7.682,118.4,
3430,06/01/19 19:00:00,7.682,129.2,
3431,06/01/19 21:00:00,7.582,21.5,
3432,06/01/19 23:00:00,7.582,0.0,
3433,06/02/19 01:00:00,7.582,0.0,
3434,06/02/19 03:00:00,7.381,0.0,
3435,06/02/19 05:00:00,7.381,10.8,
3436,06/02/19 07:00:00,7.381,96.9,
3437,06/02/19 09:00:00,7.381,226.0,
3438,06/02/19 11:00:00,7.381,258.3,
3439,06/02/19 13:00:00,7.381,322.9,
3440,06/02/19 15:00:00,7.481,430.6,
3441,06/02/19 17:00:00,7.481,193.8,
3442,06/02/19 19:00:00,7.381,118.4,
3443,06/02/19 21:00:00,7.381,32.3,
3444,06/02/19 23:00:00,7.381,0.0,
3445,06/03/19 01:00:00,7.280,0.0,
3446,06/03/19 03:00:00,7.280,0.0,
3447,06/03/19 05:00:00,7.179,32.3,
3448,06/03/19 07:00:00,7.179,139.9,
3449,06/03/19 09:00:00,7.179,96.9,
3450,06/03/19 11:00:00,7.179,613.5,
3451,06/03/19 13:00:00,7.280,473.6,
3452,06/03/19 15:00:00,7.481,398.3,
3453,06/03/19 17:00:00,7.582,129.2,
3454,06/03/19 19:00:00,7.582,226.0,
3455,06/03/19 21:00:00,7.582,43.1,
3456,06/03/19 23:00:00,7.381,0.0,
3457,06/04/19 01:00:00,7.280,0.0,Logged
