"Plot Title: MD_St33b_19August18"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 10517223, SEN S/N: 10517223, LBL: Temp)","Intensity, Lux (LGR S/N: 10517223, SEN S/N: 10517223, LBL: Light)","End Of File (LGR S/N: 10517223)"
2906,04/19/19 03:00:00,4.831,0.0,
2907,04/19/19 05:00:00,4.831,0.0,
2908,04/19/19 07:00:00,4.934,484.4,
2909,04/19/19 09:00:00,4.934,1980.6,
2910,04/19/19 11:00:00,5.037,3272.2,
2911,04/19/19 13:00:00,5.037,1808.3,
2912,04/19/19 15:00:00,5.244,2755.6,
2913,04/19/19 17:00:00,5.552,2325.0,
2914,04/19/19 19:00:00,4.519,699.7,
2915,04/19/19 21:00:00,4.623,0.0,
2916,04/19/19 23:00:00,4.727,0.0,
2917,04/20/19 01:00:00,4.727,0.0,
2918,04/20/19 03:00:00,4.519,0.0,
2919,04/20/19 05:00:00,4.415,0.0,
2920,04/20/19 07:00:00,4.727,258.3,
2921,04/20/19 09:00:00,4.519,409.0,
2922,04/20/19 11:00:00,5.244,86.1,
2923,04/20/19 13:00:00,5.450,1173.3,
2924,04/20/19 15:00:00,5.860,366.0,
2925,04/20/19 17:00:00,5.860,355.2,
2926,04/20/19 19:00:00,5.757,0.0,
2927,04/20/19 21:00:00,5.655,0.0,
2928,04/20/19 23:00:00,5.450,0.0,
2929,04/21/19 01:00:00,5.450,0.0,
2930,04/21/19 03:00:00,5.655,0.0,
2931,04/21/19 05:00:00,5.552,0.0,
2932,04/21/19 07:00:00,5.552,387.5,
2933,04/21/19 09:00:00,5.552,1033.3,
2934,04/21/19 11:00:00,5.655,1173.3,
2935,04/21/19 13:00:00,5.552,1550.0,
2936,04/21/19 15:00:00,5.860,1324.0,
2937,04/21/19 17:00:00,5.860,592.0,
2938,04/21/19 19:00:00,5.860,139.9,
2939,04/21/19 21:00:00,5.757,0.0,
2940,04/21/19 23:00:00,5.552,0.0,
2941,04/22/19 01:00:00,5.552,0.0,
2942,04/22/19 03:00:00,5.450,0.0,
2943,04/22/19 05:00:00,5.450,0.0,
2944,04/22/19 07:00:00,5.244,505.9,
2945,04/22/19 09:00:00,5.141,1324.0,
2946,04/22/19 11:00:00,5.244,1313.2,
2947,04/22/19 13:00:00,5.347,2755.6,
2948,04/22/19 15:00:00,5.244,1808.3,
2949,04/22/19 17:00:00,5.244,1259.4,
2950,04/22/19 19:00:00,5.244,430.6,
2951,04/22/19 21:00:00,5.347,10.8,
2952,04/22/19 23:00:00,5.347,0.0,
2953,04/23/19 01:00:00,5.244,0.0,
2954,04/23/19 03:00:00,5.141,0.0,
2955,04/23/19 05:00:00,5.244,0.0,
2956,04/23/19 07:00:00,5.141,344.4,
2957,04/23/19 09:00:00,5.037,914.9,
2958,04/23/19 11:00:00,5.037,785.8,
2959,04/23/19 13:00:00,5.037,1377.8,
2960,04/23/19 15:00:00,5.037,3616.7,
2961,04/23/19 17:00:00,5.037,871.9,
2962,04/23/19 19:00:00,4.934,602.8,
2963,04/23/19 21:00:00,4.934,0.0,
2964,04/23/19 23:00:00,4.934,0.0,
2965,04/24/19 01:00:00,4.934,0.0,
2966,04/24/19 03:00:00,5.037,0.0,
2967,04/24/19 05:00:00,4.934,0.0,
2968,04/24/19 07:00:00,5.037,193.8,
2969,04/24/19 09:00:00,5.037,344.4,
2970,04/24/19 11:00:00,5.347,1011.8,
2971,04/24/19 13:00:00,5.552,2238.9,
2972,04/24/19 15:00:00,5.450,1205.6,
2973,04/24/19 17:00:00,5.655,1377.8,
2974,04/24/19 19:00:00,5.757,387.5,
2975,04/24/19 21:00:00,5.655,0.0,
2976,04/24/19 23:00:00,5.552,0.0,
2977,04/25/19 01:00:00,5.655,0.0,
2978,04/25/19 03:00:00,5.860,0.0,
2979,04/25/19 05:00:00,5.757,10.8,
2980,04/25/19 07:00:00,5.757,484.4,
2981,04/25/19 09:00:00,5.860,1463.9,
2982,04/25/19 11:00:00,6.064,2927.8,
2983,04/25/19 13:00:00,6.268,4133.4,
2984,04/25/19 15:00:00,6.471,3616.7,
2985,04/25/19 17:00:00,6.573,2066.7,
2986,04/25/19 19:00:00,6.471,387.5,
2987,04/25/19 21:00:00,6.471,21.5,
2988,04/25/19 23:00:00,6.573,0.0,
2989,04/26/19 01:00:00,6.573,0.0,
2990,04/26/19 03:00:00,6.471,0.0,
2991,04/26/19 05:00:00,6.471,21.5,
2992,04/26/19 07:00:00,6.573,236.8,
2993,04/26/19 09:00:00,6.674,1894.5,
2994,04/26/19 11:00:00,6.877,2411.1,
2995,04/26/19 13:00:00,6.978,1302.4,
2996,04/26/19 15:00:00,6.877,753.5,
2997,04/26/19 17:00:00,6.978,796.5,
2998,04/26/19 19:00:00,6.978,409.0,
2999,04/26/19 21:00:00,6.978,32.3,
3000,04/26/19 23:00:00,6.877,0.0,
3001,04/27/19 01:00:00,6.877,0.0,
3002,04/27/19 03:00:00,6.877,0.0,
3003,04/27/19 05:00:00,6.775,0.0,
3004,04/27/19 07:00:00,6.775,430.6,
3005,04/27/19 09:00:00,6.877,2066.7,
3006,04/27/19 11:00:00,7.079,2927.8,
3007,04/27/19 13:00:00,7.381,1463.9,
3008,04/27/19 15:00:00,7.782,6200.0,
3009,04/27/19 17:00:00,7.882,3444.5,
3010,04/27/19 19:00:00,7.782,1302.4,
3011,04/27/19 21:00:00,7.782,0.0,
3012,04/27/19 23:00:00,7.782,0.0,
3013,04/28/19 01:00:00,7.782,0.0,
3014,04/28/19 03:00:00,7.682,0.0,
3015,04/28/19 05:00:00,7.682,21.5,
3016,04/28/19 07:00:00,7.782,592.0,
3017,04/28/19 09:00:00,7.782,2755.6,
3018,04/28/19 11:00:00,8.182,5166.7,
3019,04/28/19 13:00:00,8.082,1227.1,
3020,04/28/19 15:00:00,8.481,5166.7,
3021,04/28/19 17:00:00,8.581,3788.9,
3022,04/28/19 19:00:00,8.481,1097.9,
3023,04/28/19 21:00:00,8.282,86.1,
3024,04/28/19 23:00:00,8.182,0.0,
3025,04/29/19 01:00:00,8.182,0.0,
3026,04/29/19 03:00:00,8.082,0.0,
3027,04/29/19 05:00:00,8.082,0.0,
3028,04/29/19 07:00:00,7.983,193.8,
3029,04/29/19 09:00:00,7.983,258.3,
3030,04/29/19 11:00:00,7.983,387.5,
3031,04/29/19 13:00:00,8.182,1087.2,
3032,04/29/19 15:00:00,8.282,914.9,
3033,04/29/19 17:00:00,8.382,796.5,
3034,04/29/19 19:00:00,8.382,559.7,
3035,04/29/19 21:00:00,8.382,43.1,
3036,04/29/19 23:00:00,8.382,0.0,
3037,04/30/19 01:00:00,8.282,0.0,
3038,04/30/19 03:00:00,8.182,0.0,
3039,04/30/19 05:00:00,8.282,86.1,
3040,04/30/19 07:00:00,8.282,721.2,
3041,04/30/19 09:00:00,8.282,2066.7,
3042,04/30/19 11:00:00,8.581,4305.6,
3043,04/30/19 13:00:00,8.779,5166.7,
3044,04/30/19 15:00:00,8.978,4650.0,
3045,04/30/19 17:00:00,9.275,2583.4,
3046,04/30/19 19:00:00,9.373,1259.4,
3047,04/30/19 21:00:00,9.472,107.6,
3048,04/30/19 23:00:00,9.373,0.0,
3049,05/01/19 01:00:00,9.275,0.0,
3050,05/01/19 03:00:00,9.077,0.0,
3051,05/01/19 05:00:00,8.879,64.6,
3052,05/01/19 07:00:00,8.879,656.6,
3053,05/01/19 09:00:00,8.879,1216.3,
3054,05/01/19 11:00:00,8.978,1054.9,
3055,05/01/19 13:00:00,8.978,1313.2,
3056,05/01/19 15:00:00,8.879,1205.6,
3057,05/01/19 17:00:00,8.978,1377.8,
3058,05/01/19 19:00:00,8.879,215.3,
3059,05/01/19 21:00:00,8.680,32.3,
3060,05/01/19 23:00:00,8.581,0.0,
3061,05/02/19 01:00:00,8.481,0.0,
3062,05/02/19 03:00:00,8.382,0.0,
3063,05/02/19 05:00:00,8.282,64.6,
3064,05/02/19 07:00:00,8.182,839.6,
3065,05/02/19 09:00:00,8.082,1550.0,
3066,05/02/19 11:00:00,8.182,1722.2,
3067,05/02/19 13:00:00,8.282,4305.6,
3068,05/02/19 15:00:00,8.182,2411.1,
3069,05/02/19 17:00:00,8.282,1248.6,
3070,05/02/19 19:00:00,8.082,979.5,
3071,05/02/19 21:00:00,7.882,53.8,
3072,05/02/19 23:00:00,7.782,0.0,
3073,05/03/19 01:00:00,7.582,0.0,
3074,05/03/19 03:00:00,7.481,0.0,
3075,05/03/19 05:00:00,7.381,53.8,
3076,05/03/19 07:00:00,7.280,1550.0,
3077,05/03/19 09:00:00,7.381,2927.8,
3078,05/03/19 11:00:00,7.682,5511.1,
3079,05/03/19 13:00:00,7.983,7577.8,
3080,05/03/19 15:00:00,7.983,7233.4,
3081,05/03/19 17:00:00,7.882,4477.8,
3082,05/03/19 19:00:00,7.882,1377.8,
3083,05/03/19 21:00:00,7.983,161.5,
3084,05/03/19 23:00:00,7.882,0.0,
3085,05/04/19 01:00:00,7.782,0.0,
3086,05/04/19 03:00:00,7.682,0.0,
3087,05/04/19 05:00:00,7.582,150.7,
3088,05/04/19 07:00:00,7.582,1205.6,
3089,05/04/19 09:00:00,7.582,1722.2,
3090,05/04/19 11:00:00,7.582,1980.6,
3091,05/04/19 13:00:00,7.682,11022.3,
3092,05/04/19 15:00:00,7.882,3100.0,
3093,05/04/19 17:00:00,7.782,990.3,
3094,05/04/19 19:00:00,7.682,807.3,
3095,05/04/19 21:00:00,7.682,118.4,
3096,05/04/19 23:00:00,7.582,0.0,
3097,05/05/19 01:00:00,7.481,0.0,
3098,05/05/19 03:00:00,7.381,0.0,
3099,05/05/19 05:00:00,7.280,53.8,
3100,05/05/19 07:00:00,7.280,1227.1,
3101,05/05/19 09:00:00,7.280,1894.5,
3102,05/05/19 11:00:00,7.481,4650.0,
3103,05/05/19 13:00:00,7.782,8266.7,
3104,05/05/19 15:00:00,7.682,6544.5,
3105,05/05/19 17:00:00,7.782,2497.2,
3106,05/05/19 19:00:00,7.882,1054.9,
3107,05/05/19 21:00:00,7.782,107.6,
3108,05/05/19 23:00:00,7.582,0.0,
3109,05/06/19 01:00:00,7.481,0.0,
3110,05/06/19 03:00:00,7.381,0.0,
3111,05/06/19 05:00:00,7.280,129.2,
3112,05/06/19 07:00:00,7.179,645.8,
3113,05/06/19 09:00:00,7.381,2152.8,
3114,05/06/19 11:00:00,7.582,2927.8,
3115,05/06/19 13:00:00,7.882,3444.5,
3116,05/06/19 15:00:00,8.082,2927.8,
3117,05/06/19 17:00:00,8.082,516.7,
3118,05/06/19 19:00:00,8.082,936.5,
3119,05/06/19 21:00:00,7.983,107.6,
3120,05/06/19 23:00:00,7.882,0.0,
3121,05/07/19 01:00:00,7.782,0.0,
3122,05/07/19 03:00:00,7.582,0.0,
3123,05/07/19 05:00:00,7.481,161.5,
3124,05/07/19 07:00:00,7.381,914.9,
3125,05/07/19 09:00:00,7.481,1636.1,
3126,05/07/19 11:00:00,7.582,2325.0,
3127,05/07/19 13:00:00,7.682,2927.8,
3128,05/07/19 15:00:00,7.682,2583.4,
3129,05/07/19 17:00:00,7.582,1550.0,
3130,05/07/19 19:00:00,7.481,419.8,
3131,05/07/19 21:00:00,7.381,150.7,
3132,05/07/19 23:00:00,7.280,0.0,
3133,05/08/19 01:00:00,7.179,0.0,
3134,05/08/19 03:00:00,6.978,0.0,
3135,05/08/19 05:00:00,6.877,204.5,
3136,05/08/19 07:00:00,6.877,1636.1,
3137,05/08/19 09:00:00,6.775,1065.6,
3138,05/08/19 11:00:00,6.877,4305.6,
3139,05/08/19 13:00:00,6.877,4650.0,
3140,05/08/19 15:00:00,6.877,3444.5,
3141,05/08/19 17:00:00,6.775,1313.2,
3142,05/08/19 19:00:00,6.775,807.3,
3143,05/08/19 21:00:00,6.674,107.6,
3144,05/08/19 23:00:00,6.573,0.0,
3145,05/09/19 01:00:00,6.370,0.0,
3146,05/09/19 03:00:00,6.268,0.0,
3147,05/09/19 05:00:00,6.268,96.9,
3148,05/09/19 07:00:00,6.166,958.0,
3149,05/09/19 09:00:00,6.268,2755.6,
3150,05/09/19 11:00:00,6.268,2152.8,
3151,05/09/19 13:00:00,6.370,4133.4,
3152,05/09/19 15:00:00,6.268,2238.9,
3153,05/09/19 17:00:00,6.166,1894.5,
3154,05/09/19 19:00:00,5.962,344.4,
3155,05/09/19 21:00:00,5.860,183.0,
3156,05/09/19 23:00:00,5.757,0.0,
3157,05/10/19 01:00:00,5.655,0.0,
3158,05/10/19 03:00:00,5.655,0.0,
3159,05/10/19 05:00:00,5.450,64.6,
3160,05/10/19 07:00:00,5.450,904.2,
3161,05/10/19 09:00:00,5.450,2325.0,
3162,05/10/19 11:00:00,5.450,1722.2,
3163,05/10/19 13:00:00,5.552,2411.1,
3164,05/10/19 15:00:00,5.552,376.7,
3165,05/10/19 17:00:00,5.757,3100.0,
3166,05/10/19 19:00:00,5.552,613.5,
3167,05/10/19 21:00:00,5.450,226.0,
3168,05/10/19 23:00:00,5.347,0.0,
3169,05/11/19 01:00:00,5.037,0.0,
3170,05/11/19 03:00:00,4.934,0.0,
3171,05/11/19 05:00:00,4.831,150.7,
3172,05/11/19 07:00:00,4.727,215.3,
3173,05/11/19 09:00:00,4.831,1894.5,
3174,05/11/19 11:00:00,4.934,4650.0,
3175,05/11/19 13:00:00,5.037,1722.2,
3176,05/11/19 15:00:00,5.037,2497.2,
3177,05/11/19 17:00:00,4.934,2152.8,
3178,05/11/19 19:00:00,5.037,1550.0,
3179,05/11/19 21:00:00,4.934,226.0,
3180,05/11/19 23:00:00,4.831,0.0,
3181,05/12/19 01:00:00,4.727,0.0,
3182,05/12/19 03:00:00,4.623,0.0,
3183,05/12/19 05:00:00,4.519,183.0,
3184,05/12/19 07:00:00,4.519,968.8,
3185,05/12/19 09:00:00,4.623,2583.4,
3186,05/12/19 11:00:00,4.727,1808.3,
3187,05/12/19 13:00:00,5.141,1980.6,
3188,05/12/19 15:00:00,5.141,3444.5,
3189,05/12/19 17:00:00,5.141,1722.2,
3190,05/12/19 19:00:00,5.037,742.7,
3191,05/12/19 21:00:00,4.831,150.7,
3192,05/12/19 23:00:00,4.727,0.0,
3193,05/13/19 01:00:00,4.415,0.0,
3194,05/13/19 03:00:00,4.311,0.0,
3195,05/13/19 05:00:00,4.311,172.2,
3196,05/13/19 07:00:00,4.311,893.4,
3197,05/13/19 09:00:00,4.311,1808.3,
3198,05/13/19 11:00:00,4.415,656.6,
3199,05/13/19 13:00:00,4.623,3788.9,
3200,05/13/19 15:00:00,4.934,2411.1,
3201,05/13/19 17:00:00,5.141,2669.5,
3202,05/13/19 19:00:00,5.244,2497.2,
3203,05/13/19 21:00:00,5.141,107.6,
3204,05/13/19 23:00:00,5.141,0.0,
3205,05/14/19 01:00:00,5.141,0.0,
3206,05/14/19 03:00:00,5.037,0.0,
3207,05/14/19 05:00:00,5.037,193.8,
3208,05/14/19 07:00:00,5.141,1463.9,
3209,05/14/19 09:00:00,5.141,2497.2,
3210,05/14/19 11:00:00,5.347,4650.0,
3211,05/14/19 13:00:00,5.655,7233.4,
3212,05/14/19 15:00:00,5.962,7233.4,
3213,05/14/19 17:00:00,6.268,4994.5,
3214,05/14/19 19:00:00,6.268,2238.9,
3215,05/14/19 21:00:00,6.268,301.4,
3216,05/14/19 23:00:00,6.268,0.0,
3217,05/15/19 01:00:00,6.166,0.0,
3218,05/15/19 03:00:00,6.064,0.0,
3219,05/15/19 05:00:00,6.064,419.8,
3220,05/15/19 07:00:00,6.268,1463.9,
3221,05/15/19 09:00:00,6.268,1980.6,
3222,05/15/19 11:00:00,6.573,3100.0,
3223,05/15/19 13:00:00,6.674,3961.1,
3224,05/15/19 15:00:00,6.877,3272.2,
3225,05/15/19 17:00:00,7.280,3961.1,
3226,05/15/19 19:00:00,7.280,1302.4,
3227,05/15/19 21:00:00,7.179,312.2,
3228,05/15/19 23:00:00,7.179,0.0,
3229,05/16/19 01:00:00,7.179,0.0,
3230,05/16/19 03:00:00,7.179,0.0,
3231,05/16/19 05:00:00,7.079,312.2,
3232,05/16/19 07:00:00,7.179,1334.7,
3233,05/16/19 09:00:00,7.381,2411.1,
3234,05/16/19 11:00:00,7.682,1463.9,
3235,05/16/19 13:00:00,7.983,2411.1,
3236,05/16/19 15:00:00,8.481,8266.7,
3237,05/16/19 17:00:00,8.282,3444.5,
3238,05/16/19 19:00:00,8.282,1722.2,
3239,05/16/19 21:00:00,8.282,236.8,
3240,05/16/19 23:00:00,8.282,0.0,
3241,05/17/19 01:00:00,8.282,0.0,
3242,05/17/19 03:00:00,8.282,0.0,
3243,05/17/19 05:00:00,8.282,387.5,
3244,05/17/19 07:00:00,8.382,570.5,
3245,05/17/19 09:00:00,8.779,4650.0,
3246,05/17/19 11:00:00,8.978,6200.0,
3247,05/17/19 13:00:00,9.077,8266.7,
3248,05/17/19 15:00:00,9.373,7577.8,
3249,05/17/19 17:00:00,9.571,4994.5,
3250,05/17/19 19:00:00,9.176,1550.0,
3251,05/17/19 21:00:00,9.472,419.8,
3252,05/17/19 23:00:00,9.472,0.0,
3253,05/18/19 01:00:00,9.373,0.0,
3254,05/18/19 03:00:00,9.275,0.0,
3255,05/18/19 05:00:00,9.275,301.4,
3256,05/18/19 07:00:00,9.373,1377.8,
3257,05/18/19 09:00:00,9.669,3616.7,
3258,05/18/19 11:00:00,9.768,2927.8,
3259,05/18/19 13:00:00,10.161,5166.7,
3260,05/18/19 15:00:00,10.455,5338.9,
3261,05/18/19 17:00:00,10.553,2583.4,
3262,05/18/19 19:00:00,10.455,1162.5,
3263,05/18/19 21:00:00,10.455,279.9,
3264,05/18/19 23:00:00,10.357,0.0,
3265,05/19/19 01:00:00,10.846,0.0,
3266,05/19/19 03:00:00,10.846,0.0,
3267,05/19/19 05:00:00,10.846,226.0,
3268,05/19/19 07:00:00,10.944,818.1,
3269,05/19/19 09:00:00,11.334,1291.7,
3270,05/19/19 11:00:00,11.625,2927.8,
3271,05/19/19 13:00:00,11.334,2066.7,
3272,05/19/19 15:00:00,11.139,2066.7,
3273,05/19/19 17:00:00,11.041,1894.5,
3274,05/19/19 19:00:00,10.748,925.7,
3275,05/19/19 21:00:00,10.553,64.6,
3276,05/19/19 23:00:00,10.357,0.0,
3277,05/20/19 01:00:00,10.161,0.0,
3278,05/20/19 03:00:00,10.063,0.0,
3279,05/20/19 05:00:00,9.965,53.8,
3280,05/20/19 07:00:00,9.965,473.6,
3281,05/20/19 09:00:00,9.965,1227.1,
3282,05/20/19 11:00:00,9.965,1463.9,
3283,05/20/19 13:00:00,10.063,2238.9,
3284,05/20/19 15:00:00,10.063,1550.0,
3285,05/20/19 17:00:00,10.063,1001.0,
3286,05/20/19 19:00:00,10.161,484.4,
3287,05/20/19 21:00:00,10.063,118.4,
3288,05/20/19 23:00:00,10.161,0.0,
3289,05/21/19 01:00:00,10.161,0.0,
3290,05/21/19 03:00:00,10.259,0.0,
3291,05/21/19 05:00:00,10.357,64.6,
3292,05/21/19 07:00:00,10.357,441.3,
3293,05/21/19 09:00:00,10.455,2066.7,
3294,05/21/19 11:00:00,10.553,3444.5,
3295,05/21/19 13:00:00,10.748,3961.1,
3296,05/21/19 15:00:00,10.651,1550.0,
3297,05/21/19 17:00:00,10.748,1808.3,
3298,05/21/19 19:00:00,10.846,441.3,
3299,05/21/19 21:00:00,10.748,118.4,
3300,05/21/19 23:00:00,10.846,0.0,
3301,05/22/19 01:00:00,10.748,0.0,
3302,05/22/19 03:00:00,10.651,0.0,
3303,05/22/19 05:00:00,10.553,53.8,
3304,05/22/19 07:00:00,10.455,226.0,
3305,05/22/19 09:00:00,10.455,904.2,
3306,05/22/19 11:00:00,10.455,947.2,
3307,05/22/19 13:00:00,10.553,1463.9,
3308,05/22/19 15:00:00,10.651,1894.5,
3309,05/22/19 17:00:00,10.846,3100.0,
3310,05/22/19 19:00:00,10.651,904.2,
3311,05/22/19 21:00:00,10.553,183.0,
3312,05/22/19 23:00:00,10.553,0.0,
3313,05/23/19 01:00:00,10.357,0.0,
3314,05/23/19 03:00:00,10.357,0.0,
3315,05/23/19 05:00:00,10.259,161.5,
3316,05/23/19 07:00:00,10.161,839.6,
3317,05/23/19 09:00:00,10.259,2497.2,
3318,05/23/19 11:00:00,10.553,3961.1,
3319,05/23/19 13:00:00,10.651,4305.6,
3320,05/23/19 15:00:00,10.944,4994.5,
3321,05/23/19 17:00:00,11.041,4477.8,
3322,05/23/19 19:00:00,11.041,1108.7,
3323,05/23/19 21:00:00,10.944,312.2,
3324,05/23/19 23:00:00,10.846,0.0,
3325,05/24/19 01:00:00,10.748,0.0,
3326,05/24/19 03:00:00,10.651,0.0,
3327,05/24/19 05:00:00,10.553,183.0,
3328,05/24/19 07:00:00,10.553,775.0,
3329,05/24/19 09:00:00,10.651,1119.5,
3330,05/24/19 11:00:00,10.944,3616.7,
3331,05/24/19 13:00:00,11.041,2411.1,
3332,05/24/19 15:00:00,11.139,1722.2,
3333,05/24/19 17:00:00,11.139,1980.6,
3334,05/24/19 19:00:00,11.139,796.5,
3335,05/24/19 21:00:00,11.041,279.9,
3336,05/24/19 23:00:00,10.944,0.0,
3337,05/25/19 01:00:00,10.651,0.0,
3338,05/25/19 03:00:00,10.553,0.0,
3339,05/25/19 05:00:00,10.553,279.9,
3340,05/25/19 07:00:00,10.553,333.7,
3341,05/25/19 09:00:00,10.748,1980.6,
3342,05/25/19 11:00:00,10.944,3272.2,
3343,05/25/19 13:00:00,11.041,4133.4,
3344,05/25/19 15:00:00,11.236,3444.5,
3345,05/25/19 17:00:00,11.625,5511.1,
3346,05/25/19 19:00:00,11.625,2497.2,
3347,05/25/19 21:00:00,11.528,764.2,
3348,05/25/19 23:00:00,11.334,43.1,
3349,05/26/19 01:00:00,11.139,0.0,
3350,05/26/19 03:00:00,11.041,21.5,
3351,05/26/19 05:00:00,10.846,301.4,
3352,05/26/19 07:00:00,10.748,549.0,
3353,05/26/19 09:00:00,10.748,1980.6,
3354,05/26/19 11:00:00,11.041,4994.5,
3355,05/26/19 13:00:00,11.334,7233.4,
3356,05/26/19 15:00:00,11.625,6544.5,
3357,05/26/19 17:00:00,11.625,4822.3,
3358,05/26/19 19:00:00,11.528,1980.6,
3359,05/26/19 21:00:00,11.431,495.1,
3360,05/26/19 23:00:00,11.236,21.5,
3361,05/27/19 01:00:00,11.139,0.0,
3362,05/27/19 03:00:00,10.944,21.5,
3363,05/27/19 05:00:00,10.944,193.8,
3364,05/27/19 07:00:00,10.944,1248.6,
3365,05/27/19 09:00:00,10.944,2755.6,
3366,05/27/19 11:00:00,10.944,4822.3,
3367,05/27/19 13:00:00,10.944,4650.0,
3368,05/27/19 15:00:00,10.944,4650.0,
3369,05/27/19 17:00:00,10.944,3616.7,
3370,05/27/19 19:00:00,10.846,2325.0,
3371,05/27/19 21:00:00,10.651,516.7,
3372,05/27/19 23:00:00,10.553,21.5,
3373,05/28/19 01:00:00,10.357,0.0,
3374,05/28/19 03:00:00,10.161,0.0,
3375,05/28/19 05:00:00,10.063,150.7,
3376,05/28/19 07:00:00,9.866,904.2,
3377,05/28/19 09:00:00,9.768,2583.4,
3378,05/28/19 11:00:00,9.669,3272.2,
3379,05/28/19 13:00:00,9.571,2238.9,
3380,05/28/19 15:00:00,9.373,1291.7,
3381,05/28/19 17:00:00,9.373,1248.6,
3382,05/28/19 19:00:00,9.077,226.0,
3383,05/28/19 21:00:00,8.879,96.9,
3384,05/28/19 23:00:00,8.581,0.0,
3385,05/29/19 01:00:00,8.282,0.0,
3386,05/29/19 03:00:00,7.882,0.0,
3387,05/29/19 05:00:00,7.782,150.7,
3388,05/29/19 07:00:00,7.682,355.2,
3389,05/29/19 09:00:00,7.582,1248.6,
3390,05/29/19 11:00:00,7.782,1722.2,
3391,05/29/19 13:00:00,8.082,8266.7,
3392,05/29/19 15:00:00,7.882,2583.4,
3393,05/29/19 17:00:00,7.882,1894.5,
3394,05/29/19 19:00:00,7.481,549.0,
3395,05/29/19 21:00:00,6.775,75.3,
3396,05/29/19 23:00:00,6.573,0.0,
3397,05/30/19 01:00:00,6.978,0.0,
3398,05/30/19 03:00:00,6.978,0.0,
3399,05/30/19 05:00:00,6.674,204.5,
3400,05/30/19 07:00:00,6.978,226.0,
3401,05/30/19 09:00:00,7.179,893.4,
3402,05/30/19 11:00:00,7.381,1377.8,
3403,05/30/19 13:00:00,7.381,1377.8,
3404,05/30/19 15:00:00,7.782,4994.5,
3405,05/30/19 17:00:00,7.782,818.1,
3406,05/30/19 19:00:00,7.782,850.4,
3407,05/30/19 21:00:00,7.782,247.6,
3408,05/30/19 23:00:00,7.682,0.0,
3409,05/31/19 01:00:00,7.582,0.0,
3410,05/31/19 03:00:00,7.481,0.0,
3411,05/31/19 05:00:00,7.481,172.2,
3412,05/31/19 07:00:00,7.381,462.9,
3413,05/31/19 09:00:00,7.481,1270.1,
3414,05/31/19 11:00:00,7.582,2325.0,
3415,05/31/19 13:00:00,7.782,2411.1,
3416,05/31/19 15:00:00,7.983,2755.6,
3417,05/31/19 17:00:00,8.282,3100.0,
3418,05/31/19 19:00:00,8.082,742.7,
3419,05/31/19 21:00:00,7.983,279.9,
3420,05/31/19 23:00:00,7.782,21.5,
3421,06/01/19 01:00:00,7.582,0.0,
3422,06/01/19 03:00:00,7.481,0.0,
3423,06/01/19 05:00:00,7.381,118.4,
3424,06/01/19 07:00:00,7.481,398.3,
3425,06/01/19 09:00:00,7.481,968.8,
3426,06/01/19 11:00:00,7.682,1334.7,
3427,06/01/19 13:00:00,7.682,1463.9,
3428,06/01/19 15:00:00,7.682,925.7,
3429,06/01/19 17:00:00,7.582,527.4,
3430,06/01/19 19:00:00,7.481,376.7,
3431,06/01/19 21:00:00,7.280,150.7,
3432,06/01/19 23:00:00,7.280,0.0,
3433,06/02/19 01:00:00,7.079,0.0,
3434,06/02/19 03:00:00,7.079,0.0,
3435,06/02/19 05:00:00,6.978,107.6,
3436,06/02/19 07:00:00,6.978,333.7,
3437,06/02/19 09:00:00,6.978,613.5,
3438,06/02/19 11:00:00,6.978,958.0,
3439,06/02/19 13:00:00,6.978,958.0,
3440,06/02/19 15:00:00,7.079,882.6,
3441,06/02/19 17:00:00,7.079,721.2,
3442,06/02/19 19:00:00,7.079,473.6,
3443,06/02/19 21:00:00,6.978,118.4,
3444,06/02/19 23:00:00,6.877,0.0,
3445,06/03/19 01:00:00,6.775,0.0,
3446,06/03/19 03:00:00,6.573,0.0,
3447,06/03/19 05:00:00,6.471,53.8,
3448,06/03/19 07:00:00,6.471,484.4,
3449,06/03/19 09:00:00,6.370,3100.0,
3450,06/03/19 11:00:00,6.775,4133.4,
3451,06/03/19 13:00:00,7.079,10677.8,
3452,06/03/19 15:00:00,7.179,4133.4,
3453,06/03/19 17:00:00,7.179,2411.1,
3454,06/03/19 19:00:00,7.280,2669.5,
3455,06/03/19 21:00:00,7.179,538.2,
3456,06/03/19 23:00:00,7.079,43.1,
3457,06/04/19 01:00:00,6.978,0.0,
3458,06/04/19 03:00:00,6.775,21.5,
3459,06/04/19 05:00:00,6.674,290.6,
3460,06/04/19 07:00:00,6.471,1108.7,
3461,06/04/19 09:00:00,6.471,1377.8,
3462,06/04/19 11:00:00,6.471,1550.0,Logged
