"Plot Title: MD_CSb_19August18"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 10349970, SEN S/N: 10349970)","Intensity, Lux (LGR S/N: 10349970, SEN S/N: 10349970)","End Of File (LGR S/N: 10349970)"
2893,04/18/19 01:00:00,5.860,0.0,
2894,04/18/19 03:00:00,6.166,0.0,
2895,04/18/19 05:00:00,6.166,0.0,
2896,04/18/19 07:00:00,6.166,914.9,
2897,04/18/19 09:00:00,6.268,2927.8,
2898,04/18/19 11:00:00,6.370,5511.1,
2899,04/18/19 13:00:00,6.268,4650.0,
2900,04/18/19 15:00:00,7.079,4133.4,
2901,04/18/19 17:00:00,6.978,1894.5,
2902,04/18/19 19:00:00,6.978,172.2,
2903,04/18/19 21:00:00,6.978,0.0,
2904,04/18/19 23:00:00,7.079,0.0,
2905,04/19/19 01:00:00,7.381,0.0,
2906,04/19/19 03:00:00,7.582,0.0,
2907,04/19/19 05:00:00,7.782,10.8,
2908,04/19/19 07:00:00,7.882,968.8,
2909,04/19/19 09:00:00,7.983,3272.2,
2910,04/19/19 11:00:00,8.082,3616.7,
2911,04/19/19 13:00:00,8.082,2755.6,
2912,04/19/19 15:00:00,8.082,8266.7,
2913,04/19/19 17:00:00,8.282,1259.4,
2914,04/19/19 19:00:00,8.581,1636.1,
2915,04/19/19 21:00:00,8.481,21.5,
2916,04/19/19 23:00:00,8.581,0.0,
2917,04/20/19 01:00:00,8.978,0.0,
2918,04/20/19 03:00:00,8.879,0.0,
2919,04/20/19 05:00:00,8.581,10.8,
2920,04/20/19 07:00:00,8.382,721.2,
2921,04/20/19 09:00:00,7.983,2497.2,
2922,04/20/19 11:00:00,7.882,3788.9,
2923,04/20/19 13:00:00,6.775,968.8,
2924,04/20/19 15:00:00,6.674,2927.8,
2925,04/20/19 17:00:00,6.573,1377.8,
2926,04/20/19 19:00:00,6.573,150.7,
2927,04/20/19 21:00:00,6.674,0.0,
2928,04/20/19 23:00:00,6.471,0.0,
2929,04/21/19 01:00:00,6.064,0.0,
2930,04/21/19 03:00:00,5.141,0.0,
2931,04/21/19 05:00:00,5.037,10.8,
2932,04/21/19 07:00:00,5.037,742.7,
2933,04/21/19 09:00:00,5.141,1894.5,
2934,04/21/19 11:00:00,5.244,2497.2,
2935,04/21/19 13:00:00,5.347,3100.0,
2936,04/21/19 15:00:00,5.860,2755.6,
2937,04/21/19 17:00:00,5.962,1377.8,
2938,04/21/19 19:00:00,5.962,355.2,
2939,04/21/19 21:00:00,6.064,10.8,
2940,04/21/19 23:00:00,6.166,0.0,
2941,04/22/19 01:00:00,6.166,0.0,
2942,04/22/19 03:00:00,6.370,0.0,
2943,04/22/19 05:00:00,6.268,0.0,
2944,04/22/19 07:00:00,6.064,871.9,
2945,04/22/19 09:00:00,5.962,1808.3,
2946,04/22/19 11:00:00,6.064,2927.8,
2947,04/22/19 13:00:00,6.370,4822.3,
2948,04/22/19 15:00:00,6.370,3272.2,
2949,04/22/19 17:00:00,6.573,3100.0,
2950,04/22/19 19:00:00,6.471,1001.0,
2951,04/22/19 21:00:00,6.370,53.8,
2952,04/22/19 23:00:00,6.370,0.0,
2953,04/23/19 01:00:00,5.962,0.0,
2954,04/23/19 03:00:00,5.655,0.0,
2955,04/23/19 05:00:00,5.552,32.3,
2956,04/23/19 07:00:00,5.450,764.2,
2957,04/23/19 09:00:00,5.450,1980.6,
2958,04/23/19 11:00:00,5.244,1550.0,
2959,04/23/19 13:00:00,5.347,2325.0,
2960,04/23/19 15:00:00,5.655,5338.9,
2961,04/23/19 17:00:00,5.450,2152.8,
2962,04/23/19 19:00:00,5.450,1377.8,
2963,04/23/19 21:00:00,5.450,0.0,
2964,04/23/19 23:00:00,5.450,0.0,
2965,04/24/19 01:00:00,5.450,0.0,
2966,04/24/19 03:00:00,5.450,0.0,
2967,04/24/19 05:00:00,5.450,21.5,
2968,04/24/19 07:00:00,5.450,742.7,
2969,04/24/19 09:00:00,5.450,1119.5,
2970,04/24/19 11:00:00,5.655,2325.0,
2971,04/24/19 13:00:00,5.757,3788.9,
2972,04/24/19 15:00:00,5.860,1808.3,
2973,04/24/19 17:00:00,5.860,2238.9,
2974,04/24/19 19:00:00,5.962,904.2,
2975,04/24/19 21:00:00,5.962,21.5,
2976,04/24/19 23:00:00,5.962,0.0,
2977,04/25/19 01:00:00,5.860,0.0,
2978,04/25/19 03:00:00,5.860,0.0,
2979,04/25/19 05:00:00,5.860,86.1,
2980,04/25/19 07:00:00,5.962,1377.8,
2981,04/25/19 09:00:00,6.166,5166.7,
2982,04/25/19 11:00:00,6.573,12400.1,
2983,04/25/19 13:00:00,6.978,15155.7,
2984,04/25/19 15:00:00,7.280,12400.1,
2985,04/25/19 17:00:00,7.280,5511.1,
2986,04/25/19 19:00:00,7.179,936.5,
2987,04/25/19 21:00:00,7.079,86.1,
2988,04/25/19 23:00:00,7.179,0.0,
2989,04/26/19 01:00:00,7.481,0.0,
2990,04/26/19 03:00:00,7.280,0.0,
2991,04/26/19 05:00:00,7.381,118.4,
2992,04/26/19 07:00:00,7.381,1550.0,
2993,04/26/19 09:00:00,7.682,6544.5,
2994,04/26/19 11:00:00,7.481,5166.7,
2995,04/26/19 13:00:00,7.381,1808.3,
2996,04/26/19 15:00:00,7.381,2411.1,
2997,04/26/19 17:00:00,7.381,1291.7,
2998,04/26/19 19:00:00,7.381,376.7,
2999,04/26/19 21:00:00,7.481,64.6,
3000,04/26/19 23:00:00,7.481,0.0,
3001,04/27/19 01:00:00,7.481,0.0,
3002,04/27/19 03:00:00,7.381,0.0,
3003,04/27/19 05:00:00,7.381,43.1,
3004,04/27/19 07:00:00,7.381,1334.7,
3005,04/27/19 09:00:00,7.481,3444.5,
3006,04/27/19 11:00:00,7.481,3444.5,
3007,04/27/19 13:00:00,7.983,13777.9,
3008,04/27/19 15:00:00,8.282,6200.0,
3009,04/27/19 17:00:00,8.082,4822.3,
3010,04/27/19 19:00:00,8.182,1894.5,
3011,04/27/19 21:00:00,8.082,21.5,
3012,04/27/19 23:00:00,8.082,0.0,
3013,04/28/19 01:00:00,7.983,0.0,
3014,04/28/19 03:00:00,8.082,0.0,
3015,04/28/19 05:00:00,8.182,96.9,
3016,04/28/19 07:00:00,8.082,2325.0,
3017,04/28/19 09:00:00,8.182,5511.1,
3018,04/28/19 11:00:00,8.282,11022.3,
3019,04/28/19 13:00:00,8.182,3961.1,
3020,04/28/19 15:00:00,8.879,12400.1,
3021,04/28/19 17:00:00,8.779,4477.8,
3022,04/28/19 19:00:00,8.978,1550.0,
3023,04/28/19 21:00:00,8.879,129.2,
3024,04/28/19 23:00:00,8.779,0.0,
3025,04/29/19 01:00:00,8.481,0.0,
3026,04/29/19 03:00:00,8.581,0.0,
3027,04/29/19 05:00:00,8.382,21.5,
3028,04/29/19 07:00:00,8.082,645.8,
3029,04/29/19 09:00:00,7.983,1130.2,
3030,04/29/19 11:00:00,7.983,1636.1,
3031,04/29/19 13:00:00,8.082,2497.2,
3032,04/29/19 15:00:00,8.182,1808.3,
3033,04/29/19 17:00:00,8.282,2238.9,
3034,04/29/19 19:00:00,8.282,1377.8,
3035,04/29/19 21:00:00,8.282,150.7,
3036,04/29/19 23:00:00,8.282,0.0,
3037,04/30/19 01:00:00,8.282,0.0,
3038,04/30/19 03:00:00,8.182,0.0,
3039,04/30/19 05:00:00,8.182,236.8,
3040,04/30/19 07:00:00,8.082,1550.0,
3041,04/30/19 09:00:00,8.082,4822.3,
3042,04/30/19 11:00:00,8.481,13089.0,
3043,04/30/19 13:00:00,8.581,15844.5,
3044,04/30/19 15:00:00,8.978,20666.8,
3045,04/30/19 17:00:00,9.176,7577.8,
3046,04/30/19 19:00:00,9.077,1377.8,
3047,04/30/19 21:00:00,8.978,290.6,
3048,04/30/19 23:00:00,9.077,0.0,
3049,05/01/19 01:00:00,9.176,0.0,
3050,05/01/19 03:00:00,8.879,0.0,
3051,05/01/19 05:00:00,8.481,269.1,
3052,05/01/19 07:00:00,8.282,1377.8,
3053,05/01/19 09:00:00,8.382,2238.9,
3054,05/01/19 11:00:00,8.680,3444.5,
3055,05/01/19 13:00:00,8.879,2497.2,
3056,05/01/19 15:00:00,8.879,1550.0,
3057,05/01/19 17:00:00,9.077,1894.5,
3058,05/01/19 19:00:00,9.176,398.3,
3059,05/01/19 21:00:00,9.275,53.8,
3060,05/01/19 23:00:00,9.275,0.0,
3061,05/02/19 01:00:00,8.581,0.0,
3062,05/02/19 03:00:00,7.882,0.0,
3063,05/02/19 05:00:00,7.582,172.2,
3064,05/02/19 07:00:00,7.280,1808.3,
3065,05/02/19 09:00:00,7.179,2755.6,
3066,05/02/19 11:00:00,7.381,4133.4,
3067,05/02/19 13:00:00,7.481,6200.0,
3068,05/02/19 15:00:00,7.882,3272.2,
3069,05/02/19 17:00:00,7.582,2238.9,
3070,05/02/19 19:00:00,7.381,1550.0,
3071,05/02/19 21:00:00,6.877,86.1,
3072,05/02/19 23:00:00,6.573,0.0,
3073,05/03/19 01:00:00,6.573,0.0,
3074,05/03/19 03:00:00,6.573,0.0,
3075,05/03/19 05:00:00,6.166,139.9,
3076,05/03/19 07:00:00,5.860,3444.5,
3077,05/03/19 09:00:00,5.962,7233.4,
3078,05/03/19 11:00:00,6.268,14466.8,
3079,05/03/19 13:00:00,6.674,17911.2,
3080,05/03/19 15:00:00,6.573,20666.8,
3081,05/03/19 17:00:00,6.471,9644.5,
3082,05/03/19 19:00:00,6.166,1463.9,
3083,05/03/19 21:00:00,6.166,355.2,
3084,05/03/19 23:00:00,6.064,0.0,
3085,05/04/19 01:00:00,5.962,0.0,
3086,05/04/19 03:00:00,6.064,0.0,
3087,05/04/19 05:00:00,6.064,387.5,
3088,05/04/19 07:00:00,6.268,1722.2,
3089,05/04/19 09:00:00,6.268,4133.4,
3090,05/04/19 11:00:00,6.268,5166.7,
3091,05/04/19 13:00:00,6.268,5511.1,
3092,05/04/19 15:00:00,6.573,23422.4,
3093,05/04/19 17:00:00,6.573,3444.5,
3094,05/04/19 19:00:00,6.674,2066.7,
3095,05/04/19 21:00:00,6.370,387.5,
3096,05/04/19 23:00:00,6.471,0.0,
3097,05/05/19 01:00:00,6.471,0.0,
3098,05/05/19 03:00:00,6.166,0.0,
3099,05/05/19 05:00:00,5.962,129.2,
3100,05/05/19 07:00:00,6.064,2497.2,
3101,05/05/19 09:00:00,6.064,4133.4,
3102,05/05/19 11:00:00,6.573,10333.4,
3103,05/05/19 13:00:00,6.978,14466.8,
3104,05/05/19 15:00:00,7.280,13777.9,
3105,05/05/19 17:00:00,7.179,7577.8,
3106,05/05/19 19:00:00,7.179,2583.4,
3107,05/05/19 21:00:00,7.079,269.1,
3108,05/05/19 23:00:00,6.978,0.0,
3109,05/06/19 01:00:00,6.674,0.0,
3110,05/06/19 03:00:00,6.573,0.0,
3111,05/06/19 05:00:00,6.370,473.6,
3112,05/06/19 07:00:00,6.370,1980.6,
3113,05/06/19 09:00:00,6.674,8611.2,
3114,05/06/19 11:00:00,6.775,8266.7,
3115,05/06/19 13:00:00,7.280,8611.2,
3116,05/06/19 15:00:00,7.682,15844.5,
3117,05/06/19 17:00:00,7.280,1636.1,
3118,05/06/19 19:00:00,7.179,1722.2,
3119,05/06/19 21:00:00,7.179,269.1,
3120,05/06/19 23:00:00,7.079,0.0,
3121,05/07/19 01:00:00,6.978,0.0,
3122,05/07/19 03:00:00,6.877,0.0,
3123,05/07/19 05:00:00,6.775,538.2,
3124,05/07/19 07:00:00,6.877,2238.9,
3125,05/07/19 09:00:00,6.978,5338.9,
3126,05/07/19 11:00:00,6.978,5166.7,
3127,05/07/19 13:00:00,7.381,10677.8,
3128,05/07/19 15:00:00,7.079,5511.1,
3129,05/07/19 17:00:00,6.978,3444.5,
3130,05/07/19 19:00:00,6.775,1044.1,
3131,05/07/19 21:00:00,6.674,366.0,
3132,05/07/19 23:00:00,6.775,0.0,
3133,05/08/19 01:00:00,6.573,0.0,
3134,05/08/19 03:00:00,6.370,0.0,
3135,05/08/19 05:00:00,5.962,775.0,
3136,05/08/19 07:00:00,6.064,4133.4,
3137,05/08/19 09:00:00,5.962,5166.7,
3138,05/08/19 11:00:00,6.166,7577.8,
3139,05/08/19 13:00:00,6.064,5338.9,
3140,05/08/19 15:00:00,6.064,12400.1,
3141,05/08/19 17:00:00,6.064,6200.0,
3142,05/08/19 19:00:00,6.166,2411.1,
3143,05/08/19 21:00:00,6.064,419.8,
3144,05/08/19 23:00:00,5.757,0.0,
3145,05/09/19 01:00:00,5.552,0.0,
3146,05/09/19 03:00:00,5.244,0.0,
3147,05/09/19 05:00:00,4.934,409.0,
3148,05/09/19 07:00:00,4.934,2755.6,
3149,05/09/19 09:00:00,5.141,5166.7,
3150,05/09/19 11:00:00,5.037,10333.4,
3151,05/09/19 13:00:00,5.347,11711.2,
3152,05/09/19 15:00:00,5.347,5511.1,
3153,05/09/19 17:00:00,5.552,7233.4,
3154,05/09/19 19:00:00,5.450,2325.0,
3155,05/09/19 21:00:00,5.244,613.5,
3156,05/09/19 23:00:00,5.037,0.0,
3157,05/10/19 01:00:00,5.037,0.0,
3158,05/10/19 03:00:00,4.934,0.0,
3159,05/10/19 05:00:00,4.623,344.4,
3160,05/10/19 07:00:00,4.519,3272.2,
3161,05/10/19 09:00:00,4.831,6544.5,
3162,05/10/19 11:00:00,4.934,3616.7,
3163,05/10/19 13:00:00,5.037,9644.5,
3164,05/10/19 15:00:00,5.141,1463.9,
3165,05/10/19 17:00:00,5.347,10333.4,
3166,05/10/19 19:00:00,5.037,1119.5,
3167,05/10/19 21:00:00,4.727,624.3,
3168,05/10/19 23:00:00,4.727,0.0,
3169,05/11/19 01:00:00,4.519,0.0,
3170,05/11/19 03:00:00,4.415,0.0,
3171,05/11/19 05:00:00,4.311,538.2,
3172,05/11/19 07:00:00,4.102,1550.0,
3173,05/11/19 09:00:00,4.102,7233.4,
3174,05/11/19 11:00:00,4.311,10333.4,
3175,05/11/19 13:00:00,4.727,8611.2,
3176,05/11/19 15:00:00,4.727,5511.1,
3177,05/11/19 17:00:00,4.519,7233.4,
3178,05/11/19 19:00:00,4.727,2066.7,
3179,05/11/19 21:00:00,4.831,602.8,
3180,05/11/19 23:00:00,4.623,0.0,
3181,05/12/19 01:00:00,4.415,0.0,
3182,05/12/19 03:00:00,3.893,0.0,
3183,05/12/19 05:00:00,3.578,635.1,
3184,05/12/19 07:00:00,4.207,2927.8,
3185,05/12/19 09:00:00,4.623,3100.0,
3186,05/12/19 11:00:00,4.623,4822.3,
3187,05/12/19 13:00:00,5.141,18600.1,
3188,05/12/19 15:00:00,4.519,7233.4,
3189,05/12/19 17:00:00,4.727,5338.9,
3190,05/12/19 19:00:00,5.141,2669.5,
3191,05/12/19 21:00:00,5.244,667.4,
3192,05/12/19 23:00:00,5.037,0.0,
3193,05/13/19 01:00:00,5.037,0.0,
3194,05/13/19 03:00:00,4.934,0.0,
3195,05/13/19 05:00:00,4.831,559.7,
3196,05/13/19 07:00:00,4.831,2755.6,
3197,05/13/19 09:00:00,4.623,3272.2,
3198,05/13/19 11:00:00,4.727,1356.3,
3199,05/13/19 13:00:00,4.831,6544.5,
3200,05/13/19 15:00:00,4.934,3100.0,
3201,05/13/19 17:00:00,5.141,3961.1,
3202,05/13/19 19:00:00,5.244,2325.0,
3203,05/13/19 21:00:00,5.347,215.3,
3204,05/13/19 23:00:00,5.757,0.0,
3205,05/14/19 01:00:00,6.268,0.0,
3206,05/14/19 03:00:00,5.962,0.0,
3207,05/14/19 05:00:00,6.166,516.7,
3208,05/14/19 07:00:00,6.775,4650.0,
3209,05/14/19 09:00:00,7.481,6544.5,
3210,05/14/19 11:00:00,8.082,18600.1,
3211,05/14/19 13:00:00,7.782,41333.6,
3212,05/14/19 15:00:00,6.978,13089.0,
3213,05/14/19 17:00:00,7.983,3961.1,
3214,05/14/19 19:00:00,8.182,2152.8,
3215,05/14/19 21:00:00,7.782,656.6,
3216,05/14/19 23:00:00,7.582,0.0,
3217,05/15/19 01:00:00,8.182,0.0,
3218,05/15/19 03:00:00,8.082,21.5,
3219,05/15/19 05:00:00,8.879,904.2,
3220,05/15/19 07:00:00,9.373,3272.2,
3221,05/15/19 09:00:00,9.768,3272.2,
3222,05/15/19 11:00:00,9.866,4822.3,
3223,05/15/19 13:00:00,8.481,7233.4,
3224,05/15/19 15:00:00,8.978,11022.3,
3225,05/15/19 17:00:00,9.077,5166.7,
3226,05/15/19 19:00:00,8.978,1894.5,
3227,05/15/19 21:00:00,9.077,516.7,
3228,05/15/19 23:00:00,8.978,10.8,
3229,05/16/19 01:00:00,9.373,0.0,
3230,05/16/19 03:00:00,9.275,0.0,
3231,05/16/19 05:00:00,9.077,904.2,
3232,05/16/19 07:00:00,8.978,3272.2,
3233,05/16/19 09:00:00,8.978,5166.7,
3234,05/16/19 11:00:00,9.077,4477.8,
3235,05/16/19 13:00:00,9.373,4994.5,
3236,05/16/19 15:00:00,10.063,16533.4,
3237,05/16/19 17:00:00,9.669,6544.5,
3238,05/16/19 19:00:00,9.965,3272.2,
3239,05/16/19 21:00:00,9.965,419.8,
3240,05/16/19 23:00:00,9.866,0.0,
3241,05/17/19 01:00:00,9.669,0.0,
3242,05/17/19 03:00:00,9.571,0.0,
3243,05/17/19 05:00:00,9.571,785.8,
3244,05/17/19 07:00:00,9.275,1463.9,
3245,05/17/19 09:00:00,9.571,6544.5,
3246,05/17/19 11:00:00,10.161,14466.8,
3247,05/17/19 13:00:00,10.846,14466.8,
3248,05/17/19 15:00:00,11.041,9300.1,
3249,05/17/19 17:00:00,10.748,5338.9,
3250,05/17/19 19:00:00,10.846,2411.1,
3251,05/17/19 21:00:00,10.846,1248.6,
3252,05/17/19 23:00:00,10.944,21.5,
3253,05/18/19 01:00:00,10.846,0.0,
3254,05/18/19 03:00:00,10.748,21.5,
3255,05/18/19 05:00:00,10.357,839.6,
3256,05/18/19 07:00:00,10.455,3100.0,
3257,05/18/19 09:00:00,10.651,8611.2,
3258,05/18/19 11:00:00,10.651,5166.7,
3259,05/18/19 13:00:00,11.334,10677.8,
3260,05/18/19 15:00:00,11.722,14466.8,
3261,05/18/19 17:00:00,11.916,5166.7,
3262,05/18/19 19:00:00,11.236,2927.8,
3263,05/18/19 21:00:00,11.139,1162.5,
3264,05/18/19 23:00:00,10.944,21.5,
3265,05/19/19 01:00:00,10.846,0.0,
3266,05/19/19 03:00:00,10.944,32.3,
3267,05/19/19 05:00:00,11.139,753.5,
3268,05/19/19 07:00:00,11.916,3272.2,
3269,05/19/19 09:00:00,12.304,7233.4,
3270,05/19/19 11:00:00,12.594,10333.4,
3271,05/19/19 13:00:00,12.690,9300.1,
3272,05/19/19 15:00:00,12.497,4822.3,
3273,05/19/19 17:00:00,11.041,4477.8,
3274,05/19/19 19:00:00,10.651,1334.7,
3275,05/19/19 21:00:00,10.651,236.8,
3276,05/19/19 23:00:00,10.455,0.0,
3277,05/20/19 01:00:00,10.357,0.0,
3278,05/20/19 03:00:00,10.161,0.0,
3279,05/20/19 05:00:00,9.768,236.8,
3280,05/20/19 07:00:00,9.472,850.4,
3281,05/20/19 09:00:00,9.669,2755.6,
3282,05/20/19 11:00:00,9.571,4133.4,
3283,05/20/19 13:00:00,10.063,13089.0,
3284,05/20/19 15:00:00,9.866,4133.4,
3285,05/20/19 17:00:00,9.866,2497.2,
3286,05/20/19 19:00:00,9.768,1463.9,
3287,05/20/19 21:00:00,9.571,441.3,
3288,05/20/19 23:00:00,9.077,21.5,
3289,05/21/19 01:00:00,8.978,0.0,
3290,05/21/19 03:00:00,8.978,10.8,
3291,05/21/19 05:00:00,9.275,204.5,
3292,05/21/19 07:00:00,9.077,1722.2,
3293,05/21/19 09:00:00,9.176,7577.8,
3294,05/21/19 11:00:00,9.275,6544.5,
3295,05/21/19 13:00:00,9.472,11711.2,
3296,05/21/19 15:00:00,9.176,4477.8,
3297,05/21/19 17:00:00,9.176,6544.5,
3298,05/21/19 19:00:00,9.373,2066.7,
3299,05/21/19 21:00:00,9.275,559.7,
3300,05/21/19 23:00:00,9.275,64.6,
3301,05/22/19 01:00:00,9.373,0.0,
3302,05/22/19 03:00:00,9.373,21.5,
3303,05/22/19 05:00:00,9.472,279.9,
3304,05/22/19 07:00:00,9.571,1377.8,
3305,05/22/19 09:00:00,9.571,3616.7,
3306,05/22/19 11:00:00,9.571,4994.5,
3307,05/22/19 13:00:00,9.472,6200.0,
3308,05/22/19 15:00:00,9.669,8266.7,
3309,05/22/19 17:00:00,9.866,4477.8,
3310,05/22/19 19:00:00,10.259,2238.9,
3311,05/22/19 21:00:00,9.866,484.4,
3312,05/22/19 23:00:00,9.373,21.5,
3313,05/23/19 01:00:00,9.275,0.0,
3314,05/23/19 03:00:00,8.779,32.3,
3315,05/23/19 05:00:00,8.680,441.3,
3316,05/23/19 07:00:00,8.779,1980.6,
3317,05/23/19 09:00:00,8.978,6200.0,
3318,05/23/19 11:00:00,9.373,10677.8,
3319,05/23/19 13:00:00,9.669,10333.4,
3320,05/23/19 15:00:00,10.161,16533.4,
3321,05/23/19 17:00:00,9.768,5166.7,
3322,05/23/19 19:00:00,9.768,2325.0,
3323,05/23/19 21:00:00,9.373,979.5,
3324,05/23/19 23:00:00,9.373,53.8,
3325,05/24/19 01:00:00,9.373,0.0,
3326,05/24/19 03:00:00,9.077,64.6,
3327,05/24/19 05:00:00,8.978,764.2,
3328,05/24/19 07:00:00,8.879,3272.2,
3329,05/24/19 09:00:00,8.879,5166.7,
3330,05/24/19 11:00:00,9.768,16533.4,
3331,05/24/19 13:00:00,9.768,8266.7,
3332,05/24/19 15:00:00,9.768,6200.0,
3333,05/24/19 17:00:00,9.866,5511.1,
3334,05/24/19 19:00:00,9.866,2411.1,
3335,05/24/19 21:00:00,9.571,1108.7,
3336,05/24/19 23:00:00,9.669,32.3,
3337,05/25/19 01:00:00,9.965,0.0,
3338,05/25/19 03:00:00,9.768,43.1,
3339,05/25/19 05:00:00,9.472,850.4,
3340,05/25/19 07:00:00,9.373,2927.8,
3341,05/25/19 09:00:00,9.176,4477.8,
3342,05/25/19 11:00:00,8.978,34444.7,
3343,05/25/19 13:00:00,9.373,49600.3,
3344,05/25/19 15:00:00,9.866,19289.0,
3345,05/25/19 17:00:00,10.063,3616.7,
3346,05/25/19 19:00:00,10.161,1894.5,
3347,05/25/19 21:00:00,10.063,839.6,
3348,05/25/19 23:00:00,9.275,96.9,
3349,05/26/19 01:00:00,9.275,0.0,
3350,05/26/19 03:00:00,9.275,86.1,
3351,05/26/19 05:00:00,9.472,828.8,
3352,05/26/19 07:00:00,9.275,1248.6,
3353,05/26/19 09:00:00,8.879,3961.1,
3354,05/26/19 11:00:00,9.275,12400.1,
3355,05/26/19 13:00:00,9.768,16533.4,
3356,05/26/19 15:00:00,9.866,27555.7,
3357,05/26/19 17:00:00,9.571,2927.8,
3358,05/26/19 19:00:00,9.866,1894.5,
3359,05/26/19 21:00:00,9.965,764.2,
3360,05/26/19 23:00:00,9.768,86.1,
3361,05/27/19 01:00:00,9.669,0.0,
3362,05/27/19 03:00:00,9.768,75.3,
3363,05/27/19 05:00:00,9.077,914.9,
3364,05/27/19 07:00:00,8.581,2669.5,
3365,05/27/19 09:00:00,9.077,8266.7,
3366,05/27/19 11:00:00,9.866,8611.2,
3367,05/27/19 13:00:00,9.866,5166.7,
3368,05/27/19 15:00:00,10.063,6200.0,
3369,05/27/19 17:00:00,9.866,4994.5,
3370,05/27/19 19:00:00,9.077,3616.7,
3371,05/27/19 21:00:00,8.779,990.3,
3372,05/27/19 23:00:00,8.680,64.6,
3373,05/28/19 01:00:00,8.182,0.0,
3374,05/28/19 03:00:00,7.882,32.3,
3375,05/28/19 05:00:00,7.882,269.1,
3376,05/28/19 07:00:00,7.280,2583.4,
3377,05/28/19 09:00:00,6.978,5511.1,
3378,05/28/19 11:00:00,6.877,9300.1,
3379,05/28/19 13:00:00,6.877,6200.0,
3380,05/28/19 15:00:00,6.775,3100.0,
3381,05/28/19 17:00:00,6.775,2497.2,
3382,05/28/19 19:00:00,6.877,882.6,
3383,05/28/19 21:00:00,6.674,592.0,
3384,05/28/19 23:00:00,6.573,43.1,
3385,05/29/19 01:00:00,6.268,0.0,
3386,05/29/19 03:00:00,5.860,10.8,
3387,05/29/19 05:00:00,5.655,516.7,
3388,05/29/19 07:00:00,5.757,785.8,
3389,05/29/19 09:00:00,5.552,3788.9,
3390,05/29/19 11:00:00,5.347,4822.3,
3391,05/29/19 13:00:00,5.962,19977.9,
3392,05/29/19 15:00:00,5.757,9644.5,
3393,05/29/19 17:00:00,5.860,5338.9,
3394,05/29/19 19:00:00,5.552,2583.4,
3395,05/29/19 21:00:00,5.552,667.4,
3396,05/29/19 23:00:00,5.552,53.8,
3397,05/30/19 01:00:00,5.244,0.0,
3398,05/30/19 03:00:00,5.347,64.6,
3399,05/30/19 05:00:00,5.347,559.7,
3400,05/30/19 07:00:00,5.244,990.3,
3401,05/30/19 09:00:00,5.347,2066.7,
3402,05/30/19 11:00:00,6.064,5166.7,
3403,05/30/19 13:00:00,6.064,5166.7,
3404,05/30/19 15:00:00,6.268,11022.3,
3405,05/30/19 17:00:00,6.268,2497.2,
3406,05/30/19 19:00:00,6.268,2927.8,
3407,05/30/19 21:00:00,6.166,602.8,
3408,05/30/19 23:00:00,6.064,32.3,
3409,05/31/19 01:00:00,6.064,0.0,
3410,05/31/19 03:00:00,5.962,53.8,
3411,05/31/19 05:00:00,5.655,688.9,
3412,05/31/19 07:00:00,5.552,1722.2,
3413,05/31/19 09:00:00,5.757,7577.8,
3414,05/31/19 11:00:00,5.962,8266.7,
3415,05/31/19 13:00:00,6.775,14466.8,
3416,05/31/19 15:00:00,6.674,7233.4,
3417,05/31/19 17:00:00,7.079,4305.6,
3418,05/31/19 19:00:00,7.481,1550.0,
3419,05/31/19 21:00:00,7.682,1033.3,
3420,05/31/19 23:00:00,7.582,118.4,
3421,06/01/19 01:00:00,7.381,0.0,
3422,06/01/19 03:00:00,7.079,64.6,
3423,06/01/19 05:00:00,7.079,624.3,
3424,06/01/19 07:00:00,6.978,1550.0,
3425,06/01/19 09:00:00,6.877,3100.0,
3426,06/01/19 11:00:00,7.079,5166.7,
3427,06/01/19 13:00:00,6.978,4994.5,
3428,06/01/19 15:00:00,6.978,4477.8,
3429,06/01/19 17:00:00,6.978,2325.0,
3430,06/01/19 19:00:00,6.877,1162.5,
3431,06/01/19 21:00:00,6.775,549.0,
3432,06/01/19 23:00:00,6.674,75.3,
3433,06/02/19 01:00:00,6.573,0.0,
3434,06/02/19 03:00:00,6.370,64.6,
3435,06/02/19 05:00:00,6.166,613.5,
3436,06/02/19 07:00:00,6.166,1550.0,
3437,06/02/19 09:00:00,6.268,2583.4,
3438,06/02/19 11:00:00,6.471,6200.0,
3439,06/02/19 13:00:00,6.268,5166.7,
3440,06/02/19 15:00:00,6.166,6544.5,
3441,06/02/19 17:00:00,6.166,4822.3,
3442,06/02/19 19:00:00,6.064,2411.1,
3443,06/02/19 21:00:00,6.166,699.7,
3444,06/02/19 23:00:00,6.064,150.7,
3445,06/03/19 01:00:00,5.962,10.8,
3446,06/03/19 03:00:00,5.860,21.5,
3447,06/03/19 05:00:00,5.450,387.5,
3448,06/03/19 07:00:00,5.552,3272.2,
3449,06/03/19 09:00:00,5.757,4477.8,
3450,06/03/19 11:00:00,6.370,35822.5,
3451,06/03/19 13:00:00,6.370,11711.2,
3452,06/03/19 15:00:00,6.471,5511.1,
3453,06/03/19 17:00:00,6.674,4994.5,
3454,06/03/19 19:00:00,6.775,3272.2,
3455,06/03/19 21:00:00,6.471,1097.9,
3456,06/03/19 23:00:00,6.166,107.6,
3457,06/04/19 01:00:00,5.962,10.8,
